Period,Coupon,Interest on Book Value,Book Value Adjustment,Book Value
0,-,-,-,"$11,255.14"
1,$300.00,$281.38,$18.62,"$11,236.52"
2,$300.00,$280.91,$19.09,"$11,217.43"
3,$300.00,$280.44,$19.56,"$11,197.87"
4,$300.00,$279.95,$20.05,"$11,177.81"
5,$300.00,$279.45,$20.55,"$11,157.26"
6,$300.00,$278.93,$21.07,"$11,136.19"
7,$300.00,$278.40,$21.60,"$11,114.59"
8,$300.00,$277.86,$22.14,"$11,092.46"
9,$300.00,$277.31,$22.69,"$11,069.77"
10,$300.00,$276.74,$23.26,"$11,046.51"
11,$300.00,$276.16,$23.84,"$11,022.68"
12,$300.00,$275.57,$24.43,"$10,998.24"
13,$300.00,$274.96,$25.04,"$10,973.20"
14,$300.00,$274.33,$25.67,"$10,947.53"
15,$300.00,$273.69,$26.31,"$10,921.22"
16,$300.00,$273.03,$26.97,"$10,894.25"
17,$300.00,$272.36,$27.64,"$10,866.61"
18,$300.00,$271.67,$28.33,"$10,838.27"
19,$300.00,$270.96,$29.04,"$10,809.23"
20,$300.00,$270.23,$29.77,"$10,779.46"
21,$300.00,$269.49,$30.51,"$10,748.94"
22,$300.00,$268.72,$31.28,"$10,717.67"
23,$300.00,$267.94,$32.06,"$10,685.61"
24,$300.00,$267.14,$32.86,"$10,652.75"
25,$300.00,$266.32,$33.68,"$10,619.07"
26,$300.00,$265.48,$34.52,"$10,584.55"
27,$300.00,$264.61,$35.39,"$10,549.16"
28,$300.00,$263.73,$36.27,"$10,512.89"
29,$300.00,$262.82,$37.18,"$10,475.71"
30,$300.00,$261.89,$38.11,"$10,437.60"
31,$300.00,$260.94,$39.06,"$10,398.54"
32,$300.00,$259.96,$40.04,"$10,358.51"
33,$300.00,$258.96,$41.04,"$10,317.47"
34,$300.00,$257.94,$42.06,"$10,275.41"
35,$300.00,$256.89,$43.11,"$10,232.29"
36,$300.00,$255.81,$44.19,"$10,188.10"
37,$300.00,$254.70,$45.30,"$10,142.80"
38,$300.00,$253.57,$46.43,"$10,096.37"
39,$300.00,$252.41,$47.59,"$10,048.78"
40,$300.00,$251.22,$48.78,"$10,000.00"
Totals,"$12,000.00","$10,744.86","$1,255.14",-
