Interest Rate per Period,Nominal Annual Interest Rate,Total Payments,Payment per Period
0.005,6.00%,"$629,528.05","$2,098.43",Info for existing loan
0.001,1.20%,"$397,985.45","$1,077.74"
0.00105,1.26%,"$401,283.43","$1,086.90"
0.0011,1.32%,"$404,598.73","$1,096.11"
0.00115,1.38%,"$407,931.32","$1,105.36"
0.0012,1.44%,"$411,281.16","$1,114.67"
0.00125,1.50%,"$414,648.23","$1,124.02"
0.0013,1.56%,"$418,032.51","$1,133.42"
0.00135,1.62%,"$421,433.96","$1,142.87"
0.0014,1.68%,"$424,852.56","$1,152.37"
0.00145,1.74%,"$428,288.27","$1,161.91"
0.0015,1.80%,"$431,741.05","$1,171.50"
0.00155,1.86%,"$435,210.88","$1,181.14"
0.0016,1.92%,"$438,697.73","$1,190.83"
0.00165,1.98%,"$442,201.54","$1,200.56"
0.0017,2.04%,"$445,722.30","$1,210.34"
0.00175,2.10%,"$449,259.96","$1,220.17"
0.0018,2.16%,"$452,814.47","$1,230.04"
0.00185,2.22%,"$456,385.82","$1,239.96"
0.0019,2.28%,"$459,973.94","$1,249.93"
0.00195,2.34%,"$463,578.80","$1,259.94"
0.002,2.40%,"$467,200.36","$1,270.00"
0.00205,2.46%,"$470,838.58","$1,280.11"
0.0021,2.52%,"$474,493.40","$1,290.26"
0.00215,2.58%,"$478,164.79","$1,300.46"
0.0022,2.64%,"$481,852.70","$1,310.70"
0.00225,2.70%,"$485,557.09","$1,320.99"
0.0023,2.76%,"$489,277.89","$1,331.33"
0.00235,2.82%,"$493,015.07","$1,341.71"
0.0024,2.88%,"$496,768.58","$1,352.13"
0.00245,2.94%,"$500,538.36","$1,362.61"
0.0025,3.00%,"$504,324.36","$1,373.12"
0.00255,3.06%,"$508,126.54","$1,383.68"
0.0026,3.12%,"$511,944.83","$1,394.29"
0.00265,3.18%,"$515,779.19","$1,404.94"
0.0027,3.24%,"$519,629.56","$1,415.64"
0.00275,3.30%,"$523,495.88","$1,426.38"
0.0028,3.36%,"$527,378.10","$1,437.16"
0.00285,3.42%,"$531,276.16","$1,447.99"
0.0029,3.48%,"$535,190.00","$1,458.86"
0.00295,3.54%,"$539,119.57","$1,469.78"
0.003,3.60%,"$543,064.81","$1,480.74"
0.00305,3.66%,"$547,025.65","$1,491.74"
0.0031,3.72%,"$551,002.03","$1,502.78"
0.00315,3.78%,"$554,993.90","$1,513.87"
0.0032,3.84%,"$559,001.19","$1,525.00"
0.00325,3.90%,"$563,023.85","$1,536.18"
0.0033,3.96%,"$567,061.79","$1,547.39"
0.00335,4.02%,"$571,114.97","$1,558.65"
0.0034,4.08%,"$575,183.32","$1,569.95"
0.00345,4.14%,"$579,266.77","$1,581.30"
0.0035,4.20%,"$583,365.25","$1,592.68"
0.00355,4.26%,"$587,478.70","$1,604.11"
0.0036,4.32%,"$591,607.06","$1,615.58"
0.00365,4.38%,"$595,750.25","$1,627.08"
0.0037,4.44%,"$599,908.21","$1,638.63"
0.00375,4.50%,"$604,080.87","$1,650.22"
0.0038,4.56%,"$608,268.16","$1,661.86"
0.00385,4.62%,"$612,470.01","$1,673.53"
0.0039,4.68%,"$616,686.34","$1,685.24"
0.00395,4.74%,"$620,917.10","$1,696.99"
0.004,4.80%,"$625,162.20","$1,708.78"
0.00405,4.86%,"$629,421.58","$1,720.62"
0.0041,4.92%,"$633,695.17","$1,732.49"
